date,open,high,low,close,volume
1970-05-18 00:00:00,96.37,97.0,95.62,96.25,556800
1970-05-19 00:00:00,48.0,48.0,46.0,46.25,691200
1970-05-20 00:00:00,46.0,46.0,45.0,45.0,966400
1970-05-21 00:00:00,45.0,45.0,44.0,44.38,611200
1970-05-22 00:00:00,44.0,44.0,42.88,43.0,518400
1970-05-25 00:00:00,42.63,42.63,41.5,41.5,467200
1970-05-26 00:00:00,41.25,41.25,40.13,40.25,662400
1970-05-27 00:00:00,40.75,44.75,40.75,44.25,508800
1970-05-28 00:00:00,45.13,48.0,45.13,46.75,566400
1970-05-29 00:00:00,46.75,49.75,45.0,49.0,275200
1970-06-01 00:00:00,49.0,50.0,48.5,48.75,489600
1970-06-02 00:00:00,48.75,50.0,47.5,48.25,377600
1970-06-03 00:00:00,48.25,48.5,47.75,48.38,294400
1970-06-04 00:00:00,48.5,49.25,48.5,48.5,316800
1970-06-05 00:00:00,48.0,48.0,47.13,47.5,441600
1970-06-08 00:00:00,47.5,47.88,46.38,47.75,272000
1970-06-09 00:00:00,47.75,47.75,47.25,47.5,412800
1970-06-10 00:00:00,47.5,47.75,46.63,47.0,169600
1970-06-11 00:00:00,46.75,46.75,44.88,45.5,822400
1970-06-12 00:00:00,45.88,46.63,45.88,46.63,224000
1970-06-15 00:00:00,46.75,47.38,46.75,47.25,432000
1970-06-16 00:00:00,47.25,49.5,47.0,49.0,528000
1970-06-17 00:00:00,49.0,49.88,48.25,48.5,582400
1970-06-18 00:00:00,48.5,50.13,48.13,49.75,390400
1970-06-19 00:00:00,50.25,51.5,50.25,50.75,646400
1970-06-22 00:00:00,50.5,50.5,49.25,49.63,412800
1970-06-23 00:00:00,49.63,50.75,49.38,49.75,252800
1970-06-24 00:00:00,49.75,50.25,48.75,49.5,182400
1970-06-25 00:00:00,49.5,49.88,48.75,49.25,192000
1970-06-26 00:00:00,49.25,49.75,47.75,47.75,134400
1970-06-29 00:00:00,47.75,47.88,46.5,47.0,236800
1970-06-30 00:00:00,47.0,48.5,47.0,47.0,246400
1970-07-01 00:00:00,47.0,48.13,47.0,48.13,185600
1970-07-02 00:00:00,48.13,49.0,48.13,48.13,819200
1970-07-06 00:00:00,48.13,48.88,48.13,48.75,185600
1970-07-07 00:00:00,48.38,48.38,48.0,48.25,240000
1970-07-08 00:00:00,48.25,49.75,48.0,49.75,425600
1970-07-09 00:00:00,49.75,49.88,48.75,49.5,268800
1970-07-10 00:00:00,49.5,49.88,48.0,49.0,3520000
1970-07-13 00:00:00,49.0,49.38,48.63,49.25,220800
1970-07-14 00:00:00,49.25,49.75,48.38,49.75,326400
1970-07-15 00:00:00,49.88,52.0,49.88,51.63,675200
1970-07-16 00:00:00,51.63,53.88,51.5,53.5,697600
1970-07-17 00:00:00,53.5,55.0,53.25,55.0,592000
1970-07-20 00:00:00,54.75,54.75,53.75,53.75,496000
1970-07-21 00:00:00,53.75,53.75,53.0,53.38,832000
1970-07-22 00:00:00,53.38,54.5,53.38,53.63,489600
1970-07-23 00:00:00,53.63,54.25,52.63,52.88,345600
1970-07-24 00:00:00,52.88,54.5,52.75,54.38,473600
1970-07-27 00:00:00,54.38,54.63,54.13,54.5,214400
1970-07-28 00:00:00,54.0,54.0,53.13,53.75,422400
1970-07-29 00:00:00,53.75,53.88,53.13,53.13,412800
1970-07-30 00:00:00,53.13,53.5,52.75,53.0,198400
1970-07-31 00:00:00,53.0,53.0,51.38,52.0,371200
1970-08-03 00:00:00,52.0,52.25,50.5,51.0,582400
1970-08-04 00:00:00,51.0,51.0,50.13,50.5,188800
1970-08-05 00:00:00,50.5,51.0,50.0,50.5,595200
1970-08-06 00:00:00,51.0,52.0,51.0,51.88,412800
1970-08-07 00:00:00,51.88,52.0,51.13,51.38,268800
1970-08-10 00:00:00,51.38,51.38,50.75,51.13,115200
1970-08-11 00:00:00,51.13,51.25,50.88,51.0,140800
1970-08-12 00:00:00,51.0,51.5,50.88,50.88,662400
1970-08-13 00:00:00,50.88,52.0,50.75,52.0,329600
1970-08-14 00:00:00,52.0,52.0,50.5,51.0,652800
1970-08-17 00:00:00,50.88,50.88,50.25,50.38,441600
1970-08-18 00:00:00,50.5,51.75,50.5,51.38,284800
1970-08-19 00:00:00,51.38,52.0,51.13,51.13,425600
1970-08-20 00:00:00,51.13,52.25,51.13,52.25,1696000
1970-08-21 00:00:00,52.25,52.75,51.88,52.0,310400
1970-08-24 00:00:00,52.0,52.75,51.75,52.5,790400
1970-08-25 00:00:00,52.5,52.63,51.88,52.13,460800
1970-08-26 00:00:00,52.13,53.5,52.0,52.75,499200
1970-08-27 00:00:00,52.75,53.13,52.5,52.75,400000
1970-08-28 00:00:00,52.63,52.63,51.88,52.38,400000
1970-08-31 00:00:00,52.38,52.38,51.88,52.13,310400
1970-09-01 00:00:00,52.13,53.0,52.0,53.0,198400
1970-09-02 00:00:00,53.0,53.75,52.63,53.75,297600
1970-09-03 00:00:00,53.75,54.0,53.5,53.5,476800
1970-09-04 00:00:00,53.5,53.63,53.0,53.38,400000
1970-09-08 00:00:00,53.38,53.38,52.5,53.0,304000
1970-09-09 00:00:00,53.0,53.75,52.75,53.25,393600
1970-09-10 00:00:00,53.0,53.0,52.38,52.38,240000
1970-09-11 00:00:00,52.38,53.0,52.38,52.38,585600
1970-09-14 00:00:00,52.38,52.88,52.25,52.38,422400
1970-09-15 00:00:00,52.38,52.63,51.75,52.63,406400
1970-09-16 00:00:00,52.63,52.88,52.5,52.88,627200
1970-09-17 00:00:00,52.88,54.0,52.88,54.0,323200
1970-09-18 00:00:00,54.0,54.13,53.63,54.0,249600
1970-09-21 00:00:00,53.5,53.5,52.5,53.0,281600
1970-09-22 00:00:00,53.0,53.0,52.38,52.63,390400
1970-09-23 00:00:00,52.63,54.0,52.63,52.75,1008000
1970-09-24 00:00:00,52.75,53.5,51.75,52.75,380800
1970-09-25 00:00:00,52.75,53.63,52.63,53.0,361600
1970-09-28 00:00:00,53.0,53.38,52.5,53.0,185600
1970-09-29 00:00:00,52.88,52.88,52.5,52.5,419200
1970-09-30 00:00:00,52.5,53.0,52.5,52.88,348800
1970-10-01 00:00:00,52.88,53.25,52.5,52.88,198400
1970-10-02 00:00:00,52.88,54.88,52.63,54.88,364800
1970-10-05 00:00:00,54.88,55.0,54.5,54.88,281600
1970-10-06 00:00:00,54.88,55.0,54.5,54.5,745600
1970-10-07 00:00:00,54.5,54.63,53.25,53.5,630400
1970-10-08 00:00:00,53.75,54.75,53.75,53.75,323200
1970-10-09 00:00:00,53.75,54.75,53.5,54.13,400000
1970-10-12 00:00:00,54.25,54.75,54.25,54.75,121600
1970-10-13 00:00:00,54.5,54.5,53.38,53.63,1030400
1970-10-14 00:00:00,53.63,53.88,53.25,53.25,204800
1970-10-15 00:00:00,53.25,53.88,53.25,53.88,464000
1970-10-16 00:00:00,53.88,55.0,53.63,54.5,620800
1970-10-19 00:00:00,54.5,55.0,53.88,53.88,624000
1970-10-20 00:00:00,54.0,54.5,54.0,54.25,681600
1970-10-21 00:00:00,54.25,54.5,54.0,54.0,284800
1970-10-22 00:00:00,54.0,54.38,53.75,54.25,188800
1970-10-23 00:00:00,54.25,54.25,53.38,53.5,828800
1970-10-26 00:00:00,53.5,53.88,53.25,53.5,300800
1970-10-27 00:00:00,53.5,54.5,53.5,54.38,326400
1970-10-28 00:00:00,54.38,55.0,53.75,54.88,451200
1970-10-29 00:00:00,54.88,55.75,54.75,54.75,217600
1970-10-30 00:00:00,54.75,55.25,53.63,54.63,387200
1970-11-02 00:00:00,54.88,55.5,54.88,55.38,224000
1970-11-03 00:00:00,55.38,55.88,54.75,55.5,166400
1970-11-04 00:00:00,56.25,57.0,56.25,56.63,537600
1970-11-05 00:00:00,57.0,58.0,57.0,58.0,336000
1970-11-06 00:00:00,58.0,58.0,57.13,57.63,368000
1970-11-09 00:00:00,57.63,59.25,57.63,59.25,720000
1970-11-10 00:00:00,59.25,60.13,59.25,59.38,544000
1970-11-11 00:00:00,59.38,59.5,59.0,59.13,208000
1970-11-12 00:00:00,59.13,59.38,58.5,58.5,284800
1970-11-13 00:00:00,58.38,58.38,57.63,57.75,1024000
1970-11-16 00:00:00,57.75,58.38,57.25,57.75,534400
1970-11-17 00:00:00,57.75,58.0,57.5,57.5,713600
1970-11-18 00:00:00,57.5,57.5,56.63,56.63,592000
1970-11-19 00:00:00,56.63,57.38,56.13,57.0,518400
1970-11-20 00:00:00,57.0,57.25,56.63,57.0,595200
1970-11-23 00:00:00,57.0,57.0,56.13,56.25,643200
1970-11-24 00:00:00,56.25,56.5,55.75,56.0,384000
1970-11-25 00:00:00,56.0,56.88,55.5,56.63,390400
1970-11-27 00:00:00,56.75,57.38,56.75,57.0,240000
1970-11-30 00:00:00,57.38,59.63,57.38,59.38,857600
1970-12-01 00:00:00,59.38,60.0,58.63,58.75,620800
1970-12-02 00:00:00,58.75,59.38,58.63,59.13,256000
1970-12-03 00:00:00,59.25,59.88,59.25,59.63,307200
1970-12-04 00:00:00,59.63,60.0,59.38,60.0,268800
1970-12-07 00:00:00,60.0,60.13,59.75,59.75,320000
1970-12-08 00:00:00,59.75,60.5,59.5,60.5,448000
1970-12-09 00:00:00,60.5,60.75,60.13,60.25,764800
1970-12-10 00:00:00,60.25,60.38,59.5,60.25,595200
1970-12-11 00:00:00,60.25,60.5,60.0,60.0,294400
1970-12-14 00:00:00,60.0,60.75,59.75,60.25,371200
1970-12-15 00:00:00,60.25,60.75,60.0,60.25,416000
1970-12-16 00:00:00,60.13,60.13,59.63,59.75,604800
1970-12-17 00:00:00,59.75,60.25,59.75,59.75,252800
1970-12-18 00:00:00,59.75,59.88,58.5,58.5,579200
1970-12-21 00:00:00,58.5,58.75,57.5,57.88,1196800
1970-12-22 00:00:00,57.75,57.75,55.75,57.38,1123200
1970-12-23 00:00:00,57.38,57.75,57.13,57.75,723200
1970-12-24 00:00:00,57.75,57.88,57.25,57.5,1248000
1970-12-28 00:00:00,57.5,57.63,57.25,57.5,320000
1970-12-29 00:00:00,57.5,57.5,57.25,57.5,198400
1970-12-30 00:00:00,57.5,57.63,57.38,57.38,313600
1970-12-31 00:00:00,57.5,58.0,57.5,58.0,214400
1971-01-04 00:00:00,58.0,58.0,57.5,57.5,284800
1971-01-05 00:00:00,57.5,58.0,57.25,57.5,166400
1971-01-06 00:00:00,57.5,57.63,57.0,57.0,320000
1971-01-07 00:00:00,57.0,58.0,57.0,58.0,249600
1971-01-08 00:00:00,58.0,59.5,58.0,58.25,1484800
1971-01-11 00:00:00,58.25,58.5,57.63,58.5,483200
1971-01-12 00:00:00,58.5,59.38,58.38,59.0,832000
1971-01-13 00:00:00,59.0,59.25,58.5,58.63,323200
1971-01-14 00:00:00,58.63,58.63,57.13,57.13,844800
1971-01-15 00:00:00,57.13,58.25,56.63,57.13,713600
1971-01-18 00:00:00,56.75,56.75,56.0,56.5,403200
1971-01-19 00:00:00,56.5,57.0,56.38,57.0,358400
1971-01-20 00:00:00,57.0,57.25,57.0,57.25,1129600
1971-01-21 00:00:00,57.25,57.25,56.75,56.88,403200
1971-01-22 00:00:00,56.88,57.0,56.13,56.38,572800
1971-01-25 00:00:00,56.38,56.63,56.0,56.63,403200
1971-01-26 00:00:00,56.63,56.88,56.25,56.38,1190400
1971-01-27 00:00:00,56.5,57.0,56.5,57.0,1164800
1971-01-28 00:00:00,57.0,58.0,56.88,57.88,1084800
1971-01-29 00:00:00,58.0,58.5,58.0,58.5,528000
1971-02-01 00:00:00,58.5,58.63,58.25,58.5,1193600
1971-02-02 00:00:00,58.5,58.5,58.13,58.38,1308800
1971-02-03 00:00:00,58.38,58.38,58.0,58.25,720000
1971-02-04 00:00:00,58.25,58.25,57.88,58.25,777600
1971-02-05 00:00:00,58.25,58.25,58.0,58.25,537600
1971-02-08 00:00:00,58.25,58.88,58.25,58.88,489600
1971-02-09 00:00:00,58.88,59.38,58.25,58.38,1353600
1971-02-10 00:00:00,58.38,58.88,58.25,58.75,675200
1971-02-11 00:00:00,58.75,58.88,58.38,58.75,2256000
1971-02-12 00:00:00,58.75,59.0,58.63,58.63,524800
1971-02-16 00:00:00,58.63,59.38,58.5,59.25,1219200
1971-02-17 00:00:00,59.25,59.38,58.0,58.38,713600
1971-02-18 00:00:00,58.38,58.75,58.25,58.5,697600
1971-02-19 00:00:00,58.5,58.5,57.63,57.63,569600
1971-02-22 00:00:00,57.63,57.88,57.13,57.25,300800
1971-02-23 00:00:00,57.25,57.88,56.0,57.75,1420800
1971-02-24 00:00:00,57.75,58.25,57.5,57.63,374400
1971-02-25 00:00:00,57.63,58.75,57.5,58.5,745600
1971-02-26 00:00:00,58.5,59.0,58.13,58.5,361600
1971-03-01 00:00:00,58.5,59.13,58.0,58.63,281600
1971-03-02 00:00:00,58.63,59.5,58.5,59.25,976000
1971-03-03 00:00:00,59.25,59.63,58.88,59.25,380800
1971-03-04 00:00:00,59.25,59.38,58.88,59.13,467200
1971-03-05 00:00:00,59.13,59.25,58.75,59.0,1043200
1971-03-08 00:00:00,59.0,59.13,58.38,59.0,1004800
1971-03-09 00:00:00,59.0,59.13,58.63,58.88,848000
1971-03-10 00:00:00,58.88,59.38,58.88,59.13,748800
1971-03-11 00:00:00,59.13,59.75,59.13,59.5,1017600
1971-03-12 00:00:00,59.5,59.75,59.0,59.0,896000
1971-03-15 00:00:00,59.0,60.0,58.88,59.75,937600
1971-03-16 00:00:00,60.0,61.5,60.0,61.0,956800
1971-03-17 00:00:00,61.0,61.5,60.63,61.25,803200
1971-03-18 00:00:00,61.25,62.88,61.25,62.5,518400
1971-03-19 00:00:00,62.5,63.0,61.75,62.25,649600
1971-03-22 00:00:00,62.25,63.0,62.13,62.75,496000
1971-03-23 00:00:00,62.75,62.88,62.0,62.38,400000
1971-03-24 00:00:00,62.38,62.88,62.13,62.13,576000
1971-03-25 00:00:00,62.13,62.75,62.0,62.5,496000
1971-03-26 00:00:00,62.5,62.5,61.75,62.5,1027200
1971-03-29 00:00:00,62.5,62.5,60.5,60.5,1027200
1971-03-30 00:00:00,60.5,61.88,60.25,61.63,816000
1971-03-31 00:00:00,61.63,62.5,61.5,62.38,659200
1971-04-01 00:00:00,62.38,62.38,61.75,61.88,425600
1971-04-02 00:00:00,61.88,61.88,61.38,61.75,579200
1971-04-05 00:00:00,61.75,62.13,61.63,62.13,556800
1971-04-06 00:00:00,62.13,62.25,61.75,62.25,1056000
1971-04-07 00:00:00,62.25,62.5,62.13,62.5,646400
1971-04-08 00:00:00,62.5,62.5,61.88,62.0,524800
1971-04-12 00:00:00,62.0,62.0,61.25,61.25,3552000
1971-04-13 00:00:00,61.25,61.25,60.5,61.0,704000
1971-04-14 00:00:00,61.0,61.38,60.75,61.13,537600
1971-04-15 00:00:00,61.13,61.38,60.75,61.25,886400
1971-04-16 00:00:00,61.63,62.38,61.63,62.13,2236800
1971-04-19 00:00:00,62.13,62.75,62.13,62.5,768000
1971-04-20 00:00:00,62.5,62.88,62.25,62.25,656000
1971-04-21 00:00:00,62.25,62.38,61.13,61.13,662400
1971-04-22 00:00:00,61.13,61.5,60.25,60.25,780800
1971-04-23 00:00:00,60.25,60.38,59.75,59.88,1372800
1971-04-26 00:00:00,59.88,60.75,59.5,59.5,1484800
1971-04-27 00:00:00,59.5,59.88,58.25,58.5,944000
1971-04-28 00:00:00,58.5,59.0,58.38,58.75,950400
1971-04-29 00:00:00,58.75,59.38,58.75,59.25,1475200
1971-04-30 00:00:00,60.0,60.75,60.0,60.5,544000
1971-05-03 00:00:00,60.5,60.5,59.25,60.13,377600
1971-05-04 00:00:00,60.13,60.5,60.0,60.38,1081600
1971-05-05 00:00:00,60.38,60.75,60.25,60.63,454400
1971-05-06 00:00:00,60.63,60.75,60.13,60.25,704000
1971-05-07 00:00:00,60.13,60.13,59.75,59.88,1888000
1971-05-10 00:00:00,59.88,60.13,59.38,59.75,572800
1971-05-11 00:00:00,59.75,60.25,59.25,60.25,576000
1971-05-12 00:00:00,60.25,61.0,60.13,60.88,1260800
1971-05-13 00:00:00,60.88,61.5,60.5,61.0,809600
1971-05-14 00:00:00,61.0,61.25,60.75,60.75,1737600
1971-05-17 00:00:00,60.75,61.0,59.75,60.0,1244800
1971-05-18 00:00:00,60.0,60.0,59.0,59.5,1193600
1971-05-19 00:00:00,59.5,60.0,59.5,59.5,787200
1971-05-20 00:00:00,59.5,59.88,59.0,59.38,1561600
1971-05-21 00:00:00,59.38,60.0,59.0,59.75,1619200
1971-05-24 00:00:00,59.75,60.0,59.38,59.38,217600
1971-05-25 00:00:00,59.13,59.13,58.75,59.0,636800
1971-05-26 00:00:00,59.0,59.5,59.0,59.25,825600
1971-05-27 00:00:00,59.25,59.75,59.0,59.75,230400
1971-05-28 00:00:00,59.75,60.0,59.25,59.5,796800
1971-06-01 00:00:00,59.5,60.38,59.25,60.38,1065600
1971-06-02 00:00:00,60.38,60.5,60.13,60.38,265600
1971-06-03 00:00:00,60.5,61.38,60.5,61.0,512000
1971-06-04 00:00:00,61.38,62.25,61.38,62.25,646400
1971-06-07 00:00:00,62.25,62.75,62.0,62.25,294400
1971-06-08 00:00:00,62.25,62.75,61.88,62.63,486400
1971-06-09 00:00:00,62.63,62.88,62.13,62.88,761600
1971-06-10 00:00:00,62.88,64.0,62.63,63.63,419200
1971-06-11 00:00:00,64.0,65.5,64.0,64.87,454400
1971-06-14 00:00:00,64.87,65.25,64.5,64.87,710400
1971-06-15 00:00:00,64.87,65.25,64.25,64.87,1356800
1971-06-16 00:00:00,64.75,64.75,64.0,64.25,1008000
1971-06-17 00:00:00,64.25,64.75,64.25,64.25,195200
1971-06-18 00:00:00,64.25,64.75,64.0,64.25,268800
1971-06-21 00:00:00,64.25,64.75,64.25,64.62,364800
1971-06-22 00:00:00,64.37,64.37,63.88,64.37,534400
1971-06-23 00:00:00,64.37,64.5,63.88,64.12,329600
1971-06-24 00:00:00,64.37,64.87,64.37,64.87,534400
1971-06-25 00:00:00,64.5,64.5,64.25,64.5,473600
1971-06-28 00:00:00,64.5,64.62,64.0,64.62,214400
1971-06-29 00:00:00,64.62,64.75,64.37,64.5,208000
1971-06-30 00:00:00,64.5,64.87,63.75,64.75,464000
1971-07-01 00:00:00,64.75,64.87,63.88,64.87,518400
1971-07-02 00:00:00,64.87,65.25,64.62,65.25,249600
1971-07-06 00:00:00,65.25,65.87,65.0,65.87,233600
1971-07-07 00:00:00,65.87,67.25,65.5,67.25,489600
1971-07-08 00:00:00,67.37,69.0,67.37,68.87,652800
1971-07-09 00:00:00,68.87,69.0,68.0,68.0,742400
1971-07-12 00:00:00,68.0,68.5,67.5,68.25,300800
1971-07-13 00:00:00,68.25,69.0,67.37,68.25,620800
1971-07-14 00:00:00,68.25,68.75,68.25,68.75,284800
1971-07-15 00:00:00,69.0,69.87,69.0,69.5,262400
1971-07-16 00:00:00,69.75,70.0,69.75,69.87,464000
1971-07-19 00:00:00,69.75,69.75,69.0,69.75,297600
1971-07-20 00:00:00,69.75,69.87,69.5,69.62,246400
1971-07-21 00:00:00,69.62,70.0,69.62,70.0,460800
1971-07-22 00:00:00,70.0,70.0,69.5,69.87,441600
1971-07-23 00:00:00,69.87,70.12,69.5,70.12,716800
1971-07-26 00:00:00,70.12,70.87,70.12,70.75,371200
1971-07-27 00:00:00,70.75,71.0,70.12,70.5,268800
1971-07-28 00:00:00,70.5,70.5,70.12,70.25,627200
1971-07-29 00:00:00,70.0,70.0,67.75,68.37,707200
1971-07-30 00:00:00,68.25,68.25,66.5,66.62,848000
1971-08-02 00:00:00,66.62,67.12,66.5,67.0,371200
1971-08-03 00:00:00,66.87,66.87,66.12,66.12,336000
1971-08-04 00:00:00,66.0,66.0,65.5,65.62,473600
1971-08-05 00:00:00,65.62,65.75,65.0,65.37,633600
1971-08-06 00:00:00,65.5,67.0,65.5,66.62,220800
1971-08-09 00:00:00,66.62,67.12,66.0,66.0,224000
1971-08-10 00:00:00,66.0,66.75,66.0,66.25,262400
1971-08-11 00:00:00,66.62,67.25,66.62,67.0,201600
1971-08-12 00:00:00,67.0,67.62,66.75,67.62,284800
1971-08-13 00:00:00,67.62,68.0,67.62,68.0,403200
1971-08-16 00:00:00,69.5,71.37,69.5,70.25,656000
1971-08-17 00:00:00,70.25,70.87,69.0,70.0,476800
1971-08-18 00:00:00,70.0,70.75,69.62,70.0,233600
1971-08-19 00:00:00,70.0,70.12,69.5,69.62,678400
1971-08-20 00:00:00,69.62,69.75,69.12,69.25,147200
1971-08-23 00:00:00,69.5,70.12,69.5,69.5,179200
1971-08-24 00:00:00,70.0,70.87,70.0,70.5,406400
1971-08-25 00:00:00,71.75,73.5,71.75,72.0,425600
1971-08-26 00:00:00,72.0,72.0,71.62,71.87,252800
1971-08-27 00:00:00,71.87,72.25,71.5,72.25,217600
1971-08-30 00:00:00,72.25,72.25,71.75,71.87,153600
1971-08-31 00:00:00,71.87,72.37,71.87,72.0,153600
1971-09-01 00:00:00,72.0,72.0,71.5,71.5,355200
1971-09-02 00:00:00,71.5,72.37,71.12,72.37,163200
1971-09-03 00:00:00,72.37,72.5,72.12,72.25,172800
1971-09-07 00:00:00,72.25,72.5,72.25,72.5,112000
1971-09-08 00:00:00,72.5,73.0,72.37,73.0,374400
1971-09-09 00:00:00,73.25,73.75,73.25,73.25,521600
1971-09-10 00:00:00,73.25,73.25,72.62,72.87,182400
1971-09-13 00:00:00,72.87,73.62,72.87,73.37,249600
1971-09-14 00:00:00,73.37,74.0,73.0,73.0,726400
1971-09-15 00:00:00,73.0,73.5,72.5,73.25,1168000
1971-09-16 00:00:00,73.0,73.0,72.75,73.0,403200
1971-09-17 00:00:00,73.0,73.0,72.5,72.75,377600
