date,open,high,low,close,volume
1970-02-18 00:00:00,159.0,160.25,159.0,159.75,1368000
1970-02-19 00:00:00,159.75,159.75,158.25,158.63,892800
1970-02-20 00:00:00,158.25,158.25,155.0,155.63,2188800
1970-02-24 00:00:00,155.63,156.25,151.25,152.25,4233600
1970-02-25 00:00:00,152.25,158.0,151.5,158.0,3600000
1970-02-26 00:00:00,156.5,156.5,153.25,155.0,2116800
1970-02-27 00:00:00,156.0,160.0,156.0,159.38,1728000
1970-03-02 00:00:00,159.38,161.75,158.0,158.0,1641600
1970-03-03 00:00:00,158.0,158.25,155.5,158.25,1483200
1970-03-04 00:00:00,158.25,161.0,158.25,159.75,1152000
1970-03-05 00:00:00,159.75,160.25,159.0,159.5,1396800
1970-03-06 00:00:00,159.5,159.5,156.75,157.25,1411200
1970-03-09 00:00:00,156.75,156.75,155.5,156.25,432000
1970-03-10 00:00:00,155.5,155.5,153.63,155.0,2116800
1970-03-11 00:00:00,155.0,157.0,154.5,156.25,676800
1970-03-12 00:00:00,156.38,157.5,156.38,156.75,604800
1970-03-13 00:00:00,156.0,156.0,155.0,155.0,2088000
1970-03-16 00:00:00,155.0,155.0,152.25,152.5,1252800
1970-03-17 00:00:00,152.5,153.0,151.75,151.75,1972800
1970-03-18 00:00:00,152.0,153.25,152.0,153.25,1166400
1970-03-19 00:00:00,153.75,154.5,153.75,153.75,1756800
1970-03-20 00:00:00,153.75,153.75,152.75,153.75,806400
1970-03-23 00:00:00,153.5,153.5,152.0,152.5,331200
1970-03-24 00:00:00,152.38,152.38,150.0,151.63,1800000
1970-03-25 00:00:00,153.0,158.5,153.0,156.5,2750400
1970-03-26 00:00:00,156.5,157.5,156.0,156.5,1468800
1970-03-30 00:00:00,156.5,157.25,155.5,155.75,2131200
1970-03-31 00:00:00,155.0,155.0,153.5,154.5,1051200
1970-04-01 00:00:00,154.0,154.0,153.0,153.38,1281600
1970-04-02 00:00:00,152.5,152.5,150.5,150.88,1238400
1970-04-03 00:00:00,150.88,151.75,150.88,151.5,1569600
1970-04-06 00:00:00,151.5,152.25,147.25,147.5,2750400
1970-04-07 00:00:00,147.25,147.25,143.0,143.25,1569600
1970-04-08 00:00:00,143.25,143.5,142.25,143.0,1152000
1970-04-09 00:00:00,143.0,146.5,143.0,146.25,1281600
1970-04-10 00:00:00,146.25,148.5,145.63,146.0,3556800
1970-04-13 00:00:00,146.0,146.0,144.0,145.0,1368000
1970-04-14 00:00:00,145.0,147.5,143.0,147.25,1310400
1970-04-15 00:00:00,147.25,149.75,147.0,148.0,2649600
1970-04-16 00:00:00,148.0,148.0,146.25,146.38,1958400
1970-04-17 00:00:00,146.38,146.5,146.0,146.25,1483200
1970-04-20 00:00:00,146.25,146.5,145.25,146.0,2232000
1970-04-21 00:00:00,146.0,147.0,145.0,145.13,806400
1970-04-22 00:00:00,145.0,145.0,144.0,144.13,878400
1970-04-23 00:00:00,144.13,144.25,139.5,139.88,1195200
1970-04-24 00:00:00,139.88,140.0,139.13,139.25,1238400
1970-04-27 00:00:00,139.13,139.13,137.5,137.75,1108800
1970-04-28 00:00:00,137.75,138.0,137.0,137.0,1051200
1970-04-29 00:00:00,137.0,142.0,134.5,142.0,3153600
1970-04-30 00:00:00,142.0,145.0,142.0,143.0,835200
1970-05-01 00:00:00,143.0,143.0,142.0,142.25,489600
1970-05-04 00:00:00,140.5,140.5,137.75,137.75,892800
1970-05-05 00:00:00,137.25,137.25,136.25,136.25,1483200
1970-05-06 00:00:00,136.25,138.5,136.25,138.5,1828800
1970-05-07 00:00:00,139.0,141.0,139.0,140.5,1771200
1970-05-08 00:00:00,140.5,141.5,137.5,138.5,1440000
1970-05-11 00:00:00,136.63,136.63,135.0,135.0,1108800
1970-05-12 00:00:00,135.0,138.5,134.75,136.0,1195200
1970-05-13 00:00:00,135.5,135.5,134.75,135.13,561600
1970-05-14 00:00:00,135.13,135.25,132.0,133.75,1713600
1970-05-15 00:00:00,135.0,140.0,135.0,140.0,1051200
1970-05-18 00:00:00,48.5,48.5,47.25,47.25,609600
1970-05-19 00:00:00,47.25,47.5,44.75,44.75,758400
1970-05-20 00:00:00,44.75,45.0,44.13,44.13,576000
1970-05-21 00:00:00,43.5,43.5,41.63,42.5,2131200
1970-05-22 00:00:00,42.5,43.25,41.0,42.25,945600
1970-05-25 00:00:00,42.0,42.0,39.25,39.25,1876800
1970-05-26 00:00:00,39.25,39.5,37.25,37.38,1588800
1970-05-27 00:00:00,38.5,40.25,38.5,40.25,2049600
1970-05-28 00:00:00,40.25,41.25,39.75,41.0,3331200
1970-05-29 00:00:00,41.0,43.5,40.5,43.5,2116800
1970-06-01 00:00:00,43.5,45.0,43.25,45.0,1622400
1970-06-02 00:00:00,45.0,45.5,43.75,44.5,1320000
1970-06-03 00:00:00,44.5,46.38,44.13,46.38,1310400
1970-06-04 00:00:00,46.38,47.88,46.0,46.0,1963200
1970-06-05 00:00:00,46.0,46.0,44.63,44.88,974400
1970-06-08 00:00:00,44.88,45.38,43.75,45.25,547200
1970-06-09 00:00:00,45.25,45.38,44.0,45.0,748800
1970-06-10 00:00:00,45.0,45.88,44.88,44.88,892800
1970-06-11 00:00:00,44.88,45.88,44.5,45.75,710400
1970-06-12 00:00:00,45.75,46.0,45.25,45.75,816000
1970-06-15 00:00:00,45.75,46.75,45.5,46.5,585600
1970-06-16 00:00:00,47.0,50.75,47.0,50.0,1156800
1970-06-17 00:00:00,50.0,50.0,48.25,49.0,984000
1970-06-18 00:00:00,49.0,50.0,48.5,50.0,600000
1970-06-19 00:00:00,50.0,50.75,49.0,49.0,1396800
1970-06-22 00:00:00,49.0,49.75,47.0,49.0,614400
1970-06-23 00:00:00,48.5,48.5,47.0,47.25,849600
1970-06-24 00:00:00,47.25,47.25,46.0,46.63,561600
1970-06-25 00:00:00,46.63,48.0,46.5,46.63,609600
1970-06-26 00:00:00,46.63,46.75,45.25,46.0,489600
1970-06-29 00:00:00,46.0,46.38,45.13,46.0,441600
1970-06-30 00:00:00,46.0,47.75,46.0,46.63,652800
1970-07-01 00:00:00,46.63,46.75,46.0,46.75,1171200
1970-07-02 00:00:00,46.75,46.88,46.13,46.13,336000
1970-07-06 00:00:00,46.25,47.38,46.25,46.75,777600
1970-07-07 00:00:00,46.75,47.25,45.0,45.0,1161600
1970-07-08 00:00:00,45.0,46.63,44.88,46.5,638400
1970-07-09 00:00:00,46.75,48.0,46.75,47.0,667200
1970-07-10 00:00:00,47.0,48.5,47.0,48.13,523200
1970-07-13 00:00:00,48.13,49.13,47.63,47.63,628800
1970-07-14 00:00:00,47.63,48.0,46.88,47.5,590400
1970-07-15 00:00:00,47.63,48.5,47.63,48.0,1156800
1970-07-16 00:00:00,48.0,48.63,47.75,47.75,921600
1970-07-17 00:00:00,48.25,49.5,48.25,49.5,1056000
1970-07-20 00:00:00,49.5,50.5,49.5,49.88,1372800
1970-07-21 00:00:00,49.88,50.38,49.75,49.75,2001600
1970-07-22 00:00:00,49.75,50.13,49.5,49.5,2116800
1970-07-23 00:00:00,49.5,50.25,49.0,49.25,2011200
1970-07-24 00:00:00,49.13,49.13,48.5,48.5,772800
1970-07-27 00:00:00,48.38,48.38,47.25,47.25,681600
1970-07-28 00:00:00,47.5,48.75,47.5,48.5,936000
1970-07-29 00:00:00,48.75,50.0,48.75,49.63,508800
1970-07-30 00:00:00,49.63,49.88,49.0,49.25,576000
1970-07-31 00:00:00,49.25,49.75,49.25,49.38,489600
1970-08-03 00:00:00,49.25,49.25,47.38,48.5,1003200
1970-08-04 00:00:00,48.25,48.25,47.5,48.0,576000
1970-08-05 00:00:00,48.0,48.5,47.25,47.38,720000
1970-08-06 00:00:00,47.5,48.0,47.5,47.63,734400
1970-08-07 00:00:00,47.63,48.13,47.13,47.38,998400
1970-08-10 00:00:00,47.13,47.13,45.5,45.5,777600
1970-08-11 00:00:00,45.5,45.75,45.0,45.25,1056000
1970-08-12 00:00:00,45.38,46.0,45.38,45.38,451200
1970-08-13 00:00:00,45.38,45.38,43.5,44.25,2054400
1970-08-14 00:00:00,43.88,43.88,43.13,43.38,1022400
1970-08-17 00:00:00,43.38,43.75,42.75,43.5,1190400
1970-08-18 00:00:00,45.0,46.25,45.0,45.13,907200
1970-08-19 00:00:00,45.13,46.25,45.13,45.13,705600
1970-08-20 00:00:00,45.13,46.25,44.5,45.5,1003200
1970-08-21 00:00:00,45.5,48.0,45.5,47.75,1209600
1970-08-24 00:00:00,48.5,49.5,48.5,49.0,1080000
1970-08-25 00:00:00,49.0,49.5,48.25,49.5,523200
1970-08-26 00:00:00,49.5,49.5,48.25,48.5,345600
1970-08-27 00:00:00,48.5,48.75,48.25,48.25,576000
1970-08-28 00:00:00,48.25,49.0,47.75,49.0,1041600
1970-08-31 00:00:00,49.0,49.25,48.63,48.63,441600
1970-09-01 00:00:00,48.88,49.25,48.88,49.25,696000
1970-09-02 00:00:00,49.25,49.25,48.25,48.25,796800
1970-09-03 00:00:00,48.25,51.38,48.25,50.25,1363200
1970-09-04 00:00:00,50.25,51.5,50.25,51.5,1041600
1970-09-08 00:00:00,51.5,52.5,50.75,52.25,777600
1970-09-09 00:00:00,52.63,54.0,52.63,53.5,1094400
1970-09-10 00:00:00,52.88,52.88,51.5,52.88,945600
1970-09-11 00:00:00,52.88,52.88,51.75,52.5,523200
1970-09-14 00:00:00,52.5,53.0,51.13,52.38,1012800
1970-09-15 00:00:00,51.88,51.88,50.5,50.5,681600
1970-09-16 00:00:00,50.5,52.5,50.25,51.75,1094400
1970-09-17 00:00:00,51.75,52.88,51.5,52.5,868800
1970-09-18 00:00:00,52.5,53.0,52.25,52.75,667200
1970-09-21 00:00:00,52.75,52.75,51.88,52.0,585600
1970-09-22 00:00:00,51.5,51.5,50.0,51.13,984000
1970-09-23 00:00:00,51.13,52.75,51.13,51.25,561600
1970-09-24 00:00:00,51.38,53.0,51.38,52.5,1003200
1970-09-25 00:00:00,52.75,53.75,52.75,53.5,1118400
1970-09-28 00:00:00,53.5,53.5,51.5,51.75,1627200
1970-09-29 00:00:00,51.75,52.88,51.0,52.5,1310400
1970-09-30 00:00:00,52.63,53.25,52.63,52.75,494400
1970-10-01 00:00:00,52.75,53.0,52.63,53.0,417600
1970-10-02 00:00:00,53.0,53.5,53.0,53.5,1132800
1970-10-05 00:00:00,53.5,55.0,53.5,55.0,931200
1970-10-06 00:00:00,55.25,55.75,55.25,55.75,777600
1970-10-07 00:00:00,55.63,55.63,55.0,55.5,988800
1970-10-08 00:00:00,55.25,55.25,54.0,54.25,523200
1970-10-09 00:00:00,53.5,53.5,52.0,52.63,523200
1970-10-12 00:00:00,52.38,52.38,51.0,52.38,585600
1970-10-13 00:00:00,52.38,53.5,51.75,53.5,921600
1970-10-14 00:00:00,54.0,54.5,54.0,54.0,758400
1970-10-15 00:00:00,54.0,54.88,54.0,54.13,892800
1970-10-16 00:00:00,54.13,55.0,52.75,52.75,1094400
1970-10-19 00:00:00,52.75,53.0,52.13,52.13,609600
1970-10-20 00:00:00,52.75,55.0,52.75,55.0,556800
1970-10-21 00:00:00,55.0,55.0,54.5,54.5,470400
1970-10-22 00:00:00,54.5,54.75,54.0,54.75,897600
1970-10-23 00:00:00,54.75,55.25,54.63,55.25,624000
1970-10-26 00:00:00,55.25,55.88,55.0,55.88,489600
1970-10-27 00:00:00,55.88,55.88,55.25,55.75,508800
1970-10-28 00:00:00,55.38,55.38,54.0,55.38,681600
1970-10-29 00:00:00,55.38,55.88,55.0,55.5,590400
1970-10-30 00:00:00,55.63,57.25,55.63,56.75,744000
1970-11-02 00:00:00,56.75,56.75,55.75,56.75,878400
1970-11-03 00:00:00,56.75,57.25,56.25,56.75,441600
1970-11-04 00:00:00,57.13,58.25,57.13,57.5,561600
1970-11-05 00:00:00,57.5,59.75,57.5,59.25,1036800
1970-11-06 00:00:00,59.25,59.25,58.25,58.88,1156800
1970-11-09 00:00:00,58.88,59.0,58.25,58.5,696000
1970-11-10 00:00:00,58.5,58.75,57.75,58.25,571200
1970-11-11 00:00:00,58.25,59.25,57.75,58.0,1104000
1970-11-12 00:00:00,57.75,57.75,57.0,57.25,547200
1970-11-13 00:00:00,57.25,57.25,56.75,56.88,777600
1970-11-16 00:00:00,56.88,57.0,56.0,56.0,988800
1970-11-17 00:00:00,56.25,57.0,56.25,56.63,830400
1970-11-18 00:00:00,56.5,56.5,55.25,56.0,974400
1970-11-19 00:00:00,56.0,56.5,55.75,56.25,537600
1970-11-20 00:00:00,56.25,56.5,55.88,56.5,614400
1970-11-23 00:00:00,56.5,56.75,56.0,56.0,547200
1970-11-24 00:00:00,56.25,57.0,56.25,56.75,4363200
1970-11-25 00:00:00,56.75,57.25,56.75,57.25,494400
1970-11-27 00:00:00,57.25,59.0,57.0,59.0,758400
1970-11-30 00:00:00,59.0,59.38,58.63,58.75,1147200
1970-12-01 00:00:00,58.75,59.25,57.75,58.0,729600
1970-12-02 00:00:00,58.0,58.88,58.0,58.63,897600
1970-12-03 00:00:00,58.63,59.0,57.0,57.5,3067200
1970-12-04 00:00:00,57.5,57.5,56.5,57.0,1920000
1970-12-07 00:00:00,57.0,57.25,56.0,56.25,1123200
1970-12-08 00:00:00,56.25,56.5,55.5,56.25,1041600
1970-12-09 00:00:00,56.38,57.0,56.38,56.63,2563200
1970-12-10 00:00:00,56.63,57.25,56.0,56.5,1027200
1970-12-11 00:00:00,56.25,56.25,54.63,54.75,1252800
1970-12-14 00:00:00,54.75,55.38,54.5,54.63,2092800
1970-12-15 00:00:00,54.63,56.5,54.5,56.38,556800
1970-12-16 00:00:00,56.75,58.25,56.75,58.25,1224000
1970-12-17 00:00:00,58.25,58.25,57.5,57.75,1104000
1970-12-18 00:00:00,57.75,58.0,56.5,57.88,561600
1970-12-21 00:00:00,57.88,58.0,57.0,57.25,638400
1970-12-22 00:00:00,57.25,57.25,55.75,56.5,1142400
1970-12-23 00:00:00,56.5,57.13,56.0,57.13,652800
1970-12-24 00:00:00,57.25,57.88,57.25,57.63,734400
1970-12-28 00:00:00,57.63,57.88,57.38,57.75,494400
1970-12-29 00:00:00,57.75,58.25,57.63,58.0,585600
1970-12-30 00:00:00,58.0,58.25,57.0,57.0,916800
1970-12-31 00:00:00,57.0,57.5,56.25,57.0,456000
1971-01-04 00:00:00,57.0,57.75,56.63,57.25,230400
1971-01-05 00:00:00,57.25,58.25,57.13,58.0,628800
1971-01-06 00:00:00,58.0,59.25,58.0,59.0,840000
1971-01-07 00:00:00,59.25,61.25,59.25,61.25,1147200
1971-01-08 00:00:00,61.5,63.0,61.5,62.0,1161600
1971-01-11 00:00:00,62.25,64.75,62.25,64.0,960000
1971-01-12 00:00:00,64.0,65.0,63.25,64.75,1651200
1971-01-13 00:00:00,64.75,65.5,64.0,65.5,1996800
1971-01-14 00:00:00,65.5,66.0,64.5,66.0,1176000
1971-01-15 00:00:00,65.75,65.75,64.75,64.87,681600
1971-01-18 00:00:00,64.37,64.37,60.5,60.75,2251200
1971-01-19 00:00:00,60.75,62.75,60.0,62.38,1929600
1971-01-20 00:00:00,62.5,64.0,62.5,63.5,1622400
1971-01-21 00:00:00,63.5,63.5,62.75,62.88,451200
1971-01-22 00:00:00,62.88,63.25,61.75,63.25,1080000
1971-01-25 00:00:00,63.25,63.38,62.5,62.75,2011200
1971-01-26 00:00:00,63.75,64.37,63.75,64.37,1051200
1971-01-27 00:00:00,64.37,64.5,63.5,63.5,830400
1971-01-28 00:00:00,63.75,64.5,63.75,63.75,1358400
1971-01-29 00:00:00,63.75,64.5,63.5,64.5,1224000
1971-02-01 00:00:00,64.5,64.75,64.0,64.75,643200
1971-02-02 00:00:00,64.75,65.75,64.25,65.75,801600
1971-02-03 00:00:00,65.75,67.25,65.37,67.0,960000
1971-02-04 00:00:00,67.0,67.87,66.62,67.0,864000
1971-02-05 00:00:00,67.0,67.5,66.37,67.5,1296000
1971-02-08 00:00:00,67.5,67.87,66.62,67.75,1214400
1971-02-09 00:00:00,67.75,68.62,67.0,67.25,1080000
1971-02-10 00:00:00,67.25,71.25,67.0,71.25,864000
1971-02-11 00:00:00,70.75,70.75,69.5,70.0,2184000
1971-02-12 00:00:00,69.87,69.87,68.75,69.37,1027200
1971-02-16 00:00:00,69.37,69.62,68.75,69.25,974400
1971-02-17 00:00:00,69.0,69.0,68.75,69.0,811200
1971-02-18 00:00:00,69.12,69.5,69.12,69.5,974400
1971-02-19 00:00:00,69.25,69.25,67.25,67.5,988800
1971-02-22 00:00:00,67.5,67.75,66.5,67.25,561600
1971-02-23 00:00:00,67.25,69.0,67.25,69.0,436800
1971-02-24 00:00:00,69.5,70.0,69.5,69.75,374400
1971-02-25 00:00:00,70.0,70.87,70.0,70.75,1123200
1971-02-26 00:00:00,70.75,70.75,69.62,70.5,667200
1971-03-01 00:00:00,70.5,70.87,70.0,70.87,292800
1971-03-02 00:00:00,70.87,71.12,70.87,71.12,811200
1971-03-03 00:00:00,71.12,71.25,70.5,70.75,609600
1971-03-04 00:00:00,70.75,72.87,70.75,72.87,1550400
1971-03-05 00:00:00,74.0,75.0,74.0,75.0,556800
1971-03-08 00:00:00,75.0,75.0,73.75,75.0,998400
1971-03-09 00:00:00,75.0,77.0,74.5,77.0,748800
1971-03-10 00:00:00,78.0,80.5,78.0,80.0,2409600
1971-03-11 00:00:00,80.0,80.0,75.87,76.0,1881600
1971-03-12 00:00:00,75.75,75.75,73.0,74.75,1574400
1971-03-15 00:00:00,74.75,75.75,73.75,75.25,1876800
1971-03-16 00:00:00,76.25,78.25,76.25,78.0,1574400
1971-03-17 00:00:00,78.0,79.0,77.5,79.0,369600
1971-03-18 00:00:00,79.0,79.25,77.87,78.12,470400
1971-03-19 00:00:00,78.12,78.37,77.0,77.12,465600
1971-03-22 00:00:00,77.12,77.5,76.0,76.0,316800
1971-03-23 00:00:00,75.0,75.0,73.0,73.75,1641600
1971-03-24 00:00:00,74.0,74.75,74.0,74.0,628800
1971-03-25 00:00:00,74.0,74.25,72.75,73.75,576000
1971-03-26 00:00:00,74.25,76.75,74.25,75.25,652800
1971-03-29 00:00:00,75.25,76.75,75.25,76.75,417600
1971-03-30 00:00:00,77.25,78.25,77.25,77.62,576000
1971-03-31 00:00:00,77.62,78.0,76.75,77.25,398400
1971-04-01 00:00:00,77.25,78.25,76.75,76.87,734400
1971-04-02 00:00:00,76.87,77.0,76.5,77.0,480000
1971-04-05 00:00:00,76.75,76.75,76.12,76.37,336000
1971-04-06 00:00:00,76.37,77.25,76.0,76.5,643200
1971-04-07 00:00:00,76.5,78.0,76.5,76.5,624000
1971-04-08 00:00:00,76.0,76.0,75.5,76.0,705600
1971-04-12 00:00:00,76.0,76.75,75.25,76.5,2400000
1971-04-13 00:00:00,76.75,77.25,76.75,77.0,1464000
1971-04-14 00:00:00,77.0,78.5,76.87,78.5,624000
1971-04-15 00:00:00,78.5,79.5,78.25,79.12,547200
1971-04-16 00:00:00,79.12,79.75,79.0,79.5,436800
1971-04-19 00:00:00,79.62,80.0,79.62,79.87,508800
1971-04-20 00:00:00,79.87,80.0,79.5,79.5,614400
1971-04-21 00:00:00,79.5,79.75,79.0,79.25,614400
1971-04-22 00:00:00,79.25,79.5,78.25,79.25,518400
1971-04-23 00:00:00,79.0,79.0,78.25,78.37,398400
1971-04-26 00:00:00,78.37,79.75,77.75,78.75,345600
1971-04-27 00:00:00,79.0,80.75,79.0,80.75,734400
1971-04-28 00:00:00,82.5,84.0,82.5,82.75,1094400
1971-04-29 00:00:00,83.0,84.5,83.0,83.25,772800
1971-04-30 00:00:00,83.25,84.5,83.25,84.5,696000
1971-05-03 00:00:00,84.5,84.5,83.0,83.12,1934400
1971-05-04 00:00:00,83.12,83.5,81.25,83.5,998400
1971-05-05 00:00:00,83.5,85.75,83.5,85.5,1089600
1971-05-06 00:00:00,86.0,90.0,86.0,88.87,1022400
1971-05-07 00:00:00,88.87,90.5,88.75,90.5,921600
1971-05-10 00:00:00,90.25,90.25,89.5,89.62,787200
1971-05-11 00:00:00,89.62,90.0,88.5,89.5,643200
1971-05-12 00:00:00,89.5,89.5,88.37,88.75,590400
1971-05-13 00:00:00,88.75,89.0,88.12,88.5,307200
1971-05-14 00:00:00,88.5,89.0,88.0,88.75,1502400
1971-05-17 00:00:00,88.62,88.62,87.12,87.12,628800
1971-05-18 00:00:00,87.12,88.0,86.5,87.75,1334400
1971-05-19 00:00:00,87.75,88.25,87.5,87.75,532800
1971-05-20 00:00:00,87.75,87.87,87.25,87.87,523200
1971-05-21 00:00:00,87.87,87.87,87.12,87.12,451200
1971-05-24 00:00:00,87.12,87.37,86.75,86.75,360000
1971-05-25 00:00:00,86.75,87.25,85.5,87.25,710400
1971-05-26 00:00:00,87.0,87.0,86.5,86.5,518400
1971-05-27 00:00:00,86.5,87.25,85.75,85.75,614400
1971-05-28 00:00:00,85.75,87.0,85.5,86.5,744000
1971-06-01 00:00:00,86.5,87.0,84.75,87.0,1224000
1971-06-02 00:00:00,87.0,88.5,86.5,88.25,1492800
1971-06-03 00:00:00,88.25,88.75,88.25,88.75,897600
1971-06-04 00:00:00,88.75,89.0,88.5,89.0,494400
1971-06-07 00:00:00,89.0,89.37,88.37,88.37,590400
1971-06-08 00:00:00,88.37,88.75,87.5,87.5,710400
1971-06-09 00:00:00,87.5,88.0,86.75,87.75,628800
1971-06-10 00:00:00,87.75,88.75,87.5,88.25,609600
1971-06-11 00:00:00,88.25,89.0,87.5,89.0,556800
1971-06-14 00:00:00,89.0,91.37,89.0,91.37,998400
1971-06-15 00:00:00,91.37,95.5,91.0,94.75,921600
1971-06-16 00:00:00,94.75,96.75,93.37,96.25,1363200
1971-06-17 00:00:00,95.25,95.25,94.25,94.5,1905600
1971-06-18 00:00:00,94.5,95.0,94.0,94.25,931200
1971-06-21 00:00:00,93.5,93.5,92.12,92.5,576000
1971-06-22 00:00:00,92.5,92.5,90.5,90.5,907200
1971-06-23 00:00:00,91.5,93.0,91.5,93.0,696000
1971-06-24 00:00:00,93.0,94.75,93.0,94.25,1051200
1971-06-25 00:00:00,94.0,94.0,92.37,93.0,2582400
1971-06-28 00:00:00,93.0,93.0,92.0,92.0,345600
1971-06-29 00:00:00,92.5,94.75,92.5,94.75,1080000
1971-06-30 00:00:00,96.25,97.5,96.25,96.25,614400
1971-07-01 00:00:00,96.25,97.75,95.75,96.62,1089600
1971-07-02 00:00:00,96.62,96.87,96.0,96.12,264000
1971-07-06 00:00:00,95.87,95.87,94.25,95.0,1065600
1971-07-07 00:00:00,95.0,95.75,93.62,93.62,787200
1971-07-08 00:00:00,94.0,95.12,94.0,94.5,638400
1971-07-09 00:00:00,94.5,95.5,94.5,95.25,532800
1971-07-12 00:00:00,95.25,96.5,95.25,95.75,470400
1971-07-13 00:00:00,95.75,97.0,95.0,95.0,504000
1971-07-14 00:00:00,94.87,94.87,94.0,94.75,480000
1971-07-15 00:00:00,94.75,96.75,94.75,96.25,681600
1971-07-16 00:00:00,96.25,97.5,95.62,95.62,561600
1971-07-19 00:00:00,95.5,95.5,93.75,94.25,331200
1971-07-20 00:00:00,94.25,95.5,94.0,95.5,345600
1971-07-21 00:00:00,95.5,96.25,95.25,95.75,412800
1971-07-22 00:00:00,95.75,95.75,95.0,95.37,585600
1971-07-23 00:00:00,96.12,98.25,96.12,98.25,638400
1971-07-26 00:00:00,98.25,98.75,97.5,97.5,350400
1971-07-27 00:00:00,96.0,96.0,95.0,95.5,691200
1971-07-28 00:00:00,95.5,95.75,94.75,94.87,734400
1971-07-29 00:00:00,94.5,94.5,92.75,93.5,916800
1971-07-30 00:00:00,93.5,94.0,92.75,94.0,854400
1971-08-02 00:00:00,94.0,94.5,93.0,93.0,561600
1971-08-03 00:00:00,92.5,92.5,89.0,89.75,744000
1971-08-04 00:00:00,89.75,92.5,89.0,90.87,1200000
1971-08-05 00:00:00,90.75,90.75,89.5,90.12,609600
1971-08-06 00:00:00,90.12,90.37,87.0,87.5,3062400
1971-08-09 00:00:00,87.0,87.0,85.0,85.62,830400
1971-08-10 00:00:00,85.62,88.25,85.0,88.0,523200
1971-08-11 00:00:00,89.0,90.75,89.0,90.75,489600
1971-08-12 00:00:00,91.25,92.75,91.25,92.12,667200
1971-08-13 00:00:00,92.5,93.5,92.5,93.5,1036800
1971-08-16 00:00:00,96.75,98.75,96.75,97.87,1209600
1971-08-17 00:00:00,97.87,98.0,96.25,97.5,1372800
1971-08-18 00:00:00,97.0,97.0,94.75,94.75,1022400
1971-08-19 00:00:00,94.37,94.37,93.62,94.25,518400
1971-08-20 00:00:00,94.25,95.0,94.0,94.12,211200
1971-08-23 00:00:00,94.5,96.0,94.5,95.75,451200
1971-08-24 00:00:00,95.75,96.5,95.5,96.0,571200
1971-08-25 00:00:00,96.0,96.25,95.25,95.75,576000
1971-08-26 00:00:00,95.5,95.5,94.5,94.5,350400
1971-08-27 00:00:00,94.25,94.25,93.0,93.5,374400
1971-08-30 00:00:00,93.0,93.0,89.87,90.12,1502400
1971-08-31 00:00:00,90.12,91.25,89.75,91.25,1214400
1971-09-01 00:00:00,91.25,91.75,90.0,90.25,969600
1971-09-02 00:00:00,90.25,91.0,90.25,91.0,470400
1971-09-03 00:00:00,91.0,91.25,90.5,91.25,729600
1971-09-07 00:00:00,91.25,91.5,90.5,90.75,1401600
1971-09-08 00:00:00,90.75,91.25,90.25,91.0,480000
1971-09-09 00:00:00,91.0,91.75,90.5,91.62,614400
1971-09-10 00:00:00,91.62,91.75,90.75,91.75,609600
1971-09-13 00:00:00,91.75,91.75,91.0,91.75,278400
