date,open,high,low,close,volume
1985-03-11 00:00:00,22.25,22.37,22.25,22.25,10244800
1985-03-12 00:00:00,23.0,23.25,23.0,23.0,7880000
1985-03-13 00:00:00,23.0,23.0,21.75,21.75,8973600
1985-03-14 00:00:00,21.75,21.87,21.75,21.75,8667200
1985-03-15 00:00:00,21.75,23.12,21.62,22.62,6524000
1985-03-18 00:00:00,22.87,23.12,22.87,22.87,4487200
1985-03-19 00:00:00,22.87,23.12,22.0,22.0,6147200
1985-03-20 00:00:00,22.25,22.62,22.25,22.25,14498400
1985-03-21 00:00:00,22.62,23.0,22.62,22.62,5826400
1985-03-22 00:00:00,22.62,23.0,22.25,22.25,2910400
1985-03-25 00:00:00,22.25,22.25,21.62,21.62,3931200
1985-03-26 00:00:00,22.5,22.5,22.5,22.5,4346400
1985-03-27 00:00:00,22.5,22.75,21.87,21.87,4008800
1985-03-28 00:00:00,21.87,22.25,21.87,21.87,4667200
1985-03-29 00:00:00,21.87,22.25,21.87,22.12,3155200
1985-04-01 00:00:00,22.12,22.62,21.62,21.62,4115200
1985-04-02 00:00:00,21.62,21.75,21.0,21.0,8146400
1985-04-03 00:00:00,21.0,21.12,21.0,21.0,8681600
1985-04-04 00:00:00,21.0,21.12,20.62,20.87,5792800
1985-04-08 00:00:00,20.87,21.0,19.62,19.62,7129600
1985-04-09 00:00:00,19.62,19.75,19.62,19.62,9461600
1985-04-10 00:00:00,21.0,21.25,21.0,21.0,8117600
1985-04-11 00:00:00,21.37,22.0,21.37,21.37,5260000
1985-04-12 00:00:00,21.37,21.37,20.75,20.87,2607200
1985-04-15 00:00:00,21.37,21.62,21.37,21.37,2168800
1985-04-16 00:00:00,21.62,21.75,21.62,21.62,2424800
1985-04-17 00:00:00,22.62,22.87,22.62,22.62,4402400
1985-04-18 00:00:00,22.87,23.0,22.87,22.87,7246400
1985-04-19 00:00:00,22.87,22.87,22.37,22.5,3468800
1985-04-22 00:00:00,22.5,22.5,21.62,21.62,3700000
1985-04-23 00:00:00,22.12,22.25,22.12,22.12,4261600
1985-04-24 00:00:00,22.12,22.5,22.0,22.0,2830400
1985-04-25 00:00:00,22.0,22.12,22.0,22.0,3135200
1985-04-26 00:00:00,22.0,22.62,21.87,21.87,4295200
1985-04-29 00:00:00,21.87,22.0,21.12,21.12,2256000
1985-04-30 00:00:00,21.25,21.37,21.25,21.25,3396000
1985-05-01 00:00:00,21.25,21.37,20.87,20.87,2075200
1985-05-02 00:00:00,20.62,20.62,19.25,19.25,11787200
1985-05-03 00:00:00,19.25,20.12,19.25,20.0,5673600
1985-05-06 00:00:00,20.0,20.25,19.75,19.75,2007200
1985-05-07 00:00:00,20.0,20.0,20.0,20.0,3844800
1985-05-08 00:00:00,19.87,19.87,19.87,19.87,5177600
1985-05-09 00:00:00,20.0,20.12,20.0,20.0,4571200
1985-05-10 00:00:00,20.0,20.5,20.0,20.25,4893600
1985-05-13 00:00:00,20.25,20.37,20.0,20.0,3157600
1985-05-14 00:00:00,20.0,20.12,19.75,19.75,4364000
1985-05-15 00:00:00,20.0,20.37,20.0,20.0,4668800
1985-05-16 00:00:00,21.37,22.0,21.37,21.37,8275200
1985-05-17 00:00:00,21.37,22.12,21.25,21.75,7592800
1985-05-20 00:00:00,21.75,22.25,21.37,21.37,7044000
1985-05-21 00:00:00,21.25,21.25,20.75,20.75,5452800
1985-05-22 00:00:00,20.75,20.87,20.62,20.62,4342400
1985-05-23 00:00:00,20.5,20.5,19.75,19.75,8576000
1985-05-24 00:00:00,19.75,19.75,18.12,18.12,21060000
1985-05-28 00:00:00,17.87,17.87,16.87,16.87,18253600
1985-05-29 00:00:00,17.12,17.25,17.12,17.12,8808800
1985-05-30 00:00:00,17.62,17.87,17.62,17.62,11273600
1985-05-31 00:00:00,17.62,18.0,17.37,17.37,13235200
1985-06-03 00:00:00,17.0,17.0,16.0,16.0,20578400
1985-06-04 00:00:00,17.25,17.37,17.25,17.25,14373600
1985-06-05 00:00:00,17.25,17.75,16.87,16.87,10267200
1985-06-06 00:00:00,17.0,17.0,17.0,17.0,9688800
1985-06-07 00:00:00,17.0,17.0,16.37,16.37,16980000
1985-06-10 00:00:00,16.37,16.5,16.12,16.12,11296000
1985-06-11 00:00:00,16.12,16.5,16.12,16.12,10751200
1985-06-12 00:00:00,16.12,16.25,15.75,15.75,8888800
1985-06-13 00:00:00,15.75,15.88,14.88,14.88,13573600
1985-06-14 00:00:00,14.88,15.75,14.75,14.75,20226400
1985-06-17 00:00:00,14.88,15.0,14.88,14.88,8464000
1985-06-18 00:00:00,15.25,15.5,15.25,15.25,9489600
1985-06-19 00:00:00,15.63,15.88,15.63,15.63,6177600
1985-06-20 00:00:00,15.75,15.75,15.75,15.75,6822400
1985-06-21 00:00:00,16.12,16.5,16.12,16.12,5941600
1985-06-24 00:00:00,17.25,17.5,17.25,17.25,7387200
1985-06-25 00:00:00,17.5,17.87,17.5,17.5,10506400
1985-06-26 00:00:00,18.12,18.12,18.12,18.12,4722400
1985-06-27 00:00:00,18.37,18.5,18.37,18.37,6915200
1985-06-28 00:00:00,18.37,18.5,18.0,18.0,4875200
1985-07-01 00:00:00,18.12,18.25,18.12,18.12,3702400
1985-07-02 00:00:00,18.12,18.25,17.25,17.25,2807200
1985-07-03 00:00:00,17.5,17.5,17.5,17.5,2472800
1985-07-05 00:00:00,17.62,17.75,17.62,17.62,1321600
1985-07-08 00:00:00,17.62,17.75,17.62,17.62,3301600
1985-07-09 00:00:00,17.62,17.75,17.62,17.62,5284000
1985-07-10 00:00:00,18.0,18.0,18.0,18.0,3802400
1985-07-11 00:00:00,18.0,18.12,18.0,18.0,2361600
1985-07-12 00:00:00,18.0,18.0,17.87,17.87,1680000
1985-07-15 00:00:00,17.87,18.25,17.75,17.75,2804800
1985-07-16 00:00:00,17.75,17.87,17.5,17.5,5120000
1985-07-17 00:00:00,17.62,17.87,17.62,17.62,4255200
1985-07-18 00:00:00,17.62,17.62,17.25,17.25,6437600
1985-07-19 00:00:00,17.37,17.37,17.37,17.37,4117600
1985-07-22 00:00:00,17.37,17.37,16.87,16.87,6906400
1985-07-23 00:00:00,16.87,17.12,16.5,16.5,6038400
1985-07-24 00:00:00,16.5,16.75,16.25,16.25,6040000
1985-07-25 00:00:00,16.62,16.75,16.62,16.62,11282400
1985-07-26 00:00:00,16.62,16.75,16.62,16.62,4673600
1985-07-29 00:00:00,16.62,16.62,16.0,16.0,2808800
1985-07-30 00:00:00,16.25,16.37,16.25,16.25,3237600
1985-07-31 00:00:00,16.25,16.37,15.88,15.88,2917600
1985-08-01 00:00:00,15.88,16.12,15.88,15.88,1842400
1985-08-02 00:00:00,15.88,15.88,15.75,15.75,3501600
1985-08-05 00:00:00,15.75,15.88,15.38,15.38,3307200
1985-08-06 00:00:00,15.38,15.75,15.25,15.25,2260000
1985-08-07 00:00:00,15.25,16.0,14.88,14.88,5452800
1985-08-08 00:00:00,15.13,15.25,15.13,15.13,5321600
1985-08-09 00:00:00,15.25,15.25,15.25,15.25,2186400
1985-08-12 00:00:00,15.25,15.25,15.0,15.0,1988800
1985-08-13 00:00:00,15.25,15.5,15.25,15.25,1555200
1985-08-14 00:00:00,15.25,15.25,14.63,14.63,10372800
1985-08-15 00:00:00,14.63,14.75,14.5,14.5,3800000
1985-08-16 00:00:00,14.63,14.88,14.63,14.63,3008800
1985-08-19 00:00:00,15.0,15.25,15.0,15.0,1726400
1985-08-20 00:00:00,15.25,15.25,15.25,15.25,2431200
1985-08-21 00:00:00,15.25,15.25,15.25,15.25,2767200
1985-08-22 00:00:00,15.25,15.25,14.88,14.88,4406400
1985-08-23 00:00:00,14.88,15.0,14.75,14.75,1601600
1985-08-26 00:00:00,15.13,15.13,15.13,15.13,1315200
1985-08-27 00:00:00,15.25,15.25,15.25,15.25,1540000
1985-08-28 00:00:00,15.25,15.38,15.25,15.25,1475200
1985-08-29 00:00:00,15.25,15.25,14.88,14.88,2006400
1985-08-30 00:00:00,15.0,15.0,15.0,15.0,1537600
1985-09-03 00:00:00,15.0,15.0,14.75,14.75,1369600
1985-09-04 00:00:00,14.88,15.13,14.88,14.88,1708800
1985-09-05 00:00:00,14.88,15.0,14.88,14.88,1201600
1985-09-06 00:00:00,15.0,15.0,15.0,15.0,3333600
1985-09-09 00:00:00,15.25,15.38,15.25,15.25,4728800
1985-09-10 00:00:00,15.38,15.63,15.38,15.38,4364800
1985-09-11 00:00:00,15.5,15.63,15.5,15.5,3150400
1985-09-12 00:00:00,16.12,16.12,16.12,16.12,3998400
1985-09-13 00:00:00,16.12,16.12,15.75,15.75,2541600
1985-09-16 00:00:00,15.75,15.75,15.25,15.25,1344000
1985-09-17 00:00:00,15.25,15.25,15.25,15.25,6564000
1985-09-18 00:00:00,16.25,16.25,16.25,16.25,4316000
1985-09-19 00:00:00,17.0,17.0,17.0,17.0,6662400
1985-09-20 00:00:00,17.0,17.12,16.75,16.75,4846400
1985-09-23 00:00:00,16.87,17.12,16.87,16.87,4277600
1985-09-24 00:00:00,16.87,17.25,16.5,16.5,3161600
1985-09-25 00:00:00,16.5,16.5,15.88,15.88,3761600
1985-09-26 00:00:00,15.88,16.0,15.88,15.88,1949600
1985-09-27 00:00:00,15.88,16.0,15.88,15.88,250400
1985-09-30 00:00:00,15.88,16.0,15.75,15.75,1324800
1985-10-01 00:00:00,15.75,15.88,15.75,15.75,3175200
1985-10-02 00:00:00,15.75,15.88,15.63,15.63,795200
1985-10-03 00:00:00,15.63,15.63,15.5,15.5,1784800
1985-10-04 00:00:00,15.5,15.5,15.0,15.0,2484800
1985-10-07 00:00:00,15.0,15.25,15.0,15.0,3284800
1985-10-08 00:00:00,15.13,15.13,15.13,15.13,3144000
1985-10-09 00:00:00,15.13,15.25,15.0,15.0,3001600
1985-10-10 00:00:00,15.88,16.0,15.88,15.88,9386400
1985-10-11 00:00:00,16.0,16.25,16.0,16.0,4261600
1985-10-14 00:00:00,16.62,16.62,16.62,16.62,5555200
1985-10-15 00:00:00,17.0,17.12,17.0,17.0,10504800
1985-10-16 00:00:00,18.0,18.12,18.0,18.0,10336000
1985-10-17 00:00:00,18.25,19.12,18.25,18.25,12455200
1985-10-18 00:00:00,18.25,18.37,17.75,17.75,8268800
1985-10-21 00:00:00,17.75,17.75,17.25,17.25,4248800
1985-10-22 00:00:00,18.0,18.25,18.0,18.0,15186400
1985-10-23 00:00:00,18.0,18.5,18.0,18.0,5309600
1985-10-24 00:00:00,18.37,18.87,18.37,18.37,9768800
1985-10-25 00:00:00,18.37,18.37,18.0,18.0,2271200
1985-10-28 00:00:00,18.0,18.12,18.0,18.0,2148800
1985-10-29 00:00:00,18.0,18.0,17.87,17.87,4693600
1985-10-30 00:00:00,19.0,19.0,19.0,19.0,8098400
1985-10-31 00:00:00,19.0,19.25,18.62,18.62,5548800
1985-11-01 00:00:00,18.62,19.0,18.62,18.62,3320000
1985-11-04 00:00:00,18.75,19.12,18.75,18.75,5584800
1985-11-05 00:00:00,18.75,19.12,18.62,18.62,3841600
1985-11-06 00:00:00,19.25,19.37,19.25,19.25,7181600
1985-11-07 00:00:00,19.62,19.87,19.62,19.62,11352800
1985-11-08 00:00:00,20.5,20.75,20.5,20.5,10517600
1985-11-11 00:00:00,20.5,20.75,20.0,20.0,6421600
1985-11-12 00:00:00,20.0,20.25,19.87,19.87,6224800
1985-11-13 00:00:00,19.87,19.87,19.37,19.37,3642400
1985-11-14 00:00:00,20.0,20.12,20.0,20.0,4995200
1985-11-15 00:00:00,20.0,20.25,19.87,19.87,2932800
1985-11-18 00:00:00,19.87,20.0,19.87,19.87,2342400
1985-11-19 00:00:00,19.87,20.0,19.25,19.25,3373600
1985-11-20 00:00:00,19.25,19.37,19.0,19.0,3548800
1985-11-21 00:00:00,19.0,19.25,19.0,19.0,3720000
1985-11-22 00:00:00,19.0,19.25,18.87,19.0,4620000
1985-11-25 00:00:00,19.0,19.25,19.0,19.12,3488800
1985-11-26 00:00:00,19.12,19.5,19.0,19.37,5892800
1985-11-27 00:00:00,19.37,20.12,19.25,20.0,6873600
1985-11-29 00:00:00,20.0,20.12,19.87,20.12,3546400
1985-12-02 00:00:00,20.12,20.25,20.0,20.25,3611200
1985-12-03 00:00:00,20.25,20.37,20.0,20.12,5548800
1985-12-04 00:00:00,20.12,20.62,20.12,20.5,5928800
1985-12-05 00:00:00,20.5,20.75,20.0,20.12,4508800
1985-12-06 00:00:00,20.12,20.12,19.62,19.75,2347200
1985-12-09 00:00:00,19.75,20.0,19.25,19.37,5015200
1985-12-10 00:00:00,19.37,19.62,19.25,19.5,7206400
1985-12-11 00:00:00,19.5,20.12,19.5,19.75,8489600
1985-12-12 00:00:00,19.87,20.25,19.87,20.0,4515200
1985-12-13 00:00:00,20.0,20.25,19.75,20.0,8975200
1985-12-16 00:00:00,20.0,21.25,20.0,20.87,10362400
1985-12-17 00:00:00,20.87,21.0,20.37,20.62,3926400
1985-12-18 00:00:00,21.37,22.87,21.37,22.25,20033600
1985-12-19 00:00:00,22.25,22.75,22.12,22.5,9673600
1985-12-20 00:00:00,22.5,22.75,22.25,22.37,7402400
1985-12-23 00:00:00,22.37,22.5,21.62,21.87,5157600
1985-12-24 00:00:00,21.87,22.0,21.62,21.75,2344800
1985-12-26 00:00:00,21.75,22.0,21.62,21.75,1658400
1985-12-27 00:00:00,21.75,22.62,21.75,22.37,4427200
1985-12-30 00:00:00,22.37,22.62,22.12,22.25,3848800
1985-12-31 00:00:00,22.25,22.37,22.0,22.0,3158400
1986-01-02 00:00:00,22.0,22.25,21.75,22.25,4212800
1986-01-03 00:00:00,22.25,22.37,22.12,22.37,8653600
1986-01-06 00:00:00,22.37,22.37,21.87,22.25,6636000
1986-01-07 00:00:00,22.25,23.0,22.12,23.0,16807200
1986-01-08 00:00:00,23.0,23.5,22.75,22.87,21711200
1986-01-09 00:00:00,22.87,23.0,21.87,22.62,16002400
1986-01-10 00:00:00,22.62,23.12,22.62,22.75,5491200
1986-01-13 00:00:00,22.75,23.12,22.5,23.0,7701600
1986-01-14 00:00:00,23.0,23.75,22.5,23.25,9772800
1986-01-15 00:00:00,23.25,24.0,23.12,23.87,15126400
1986-01-16 00:00:00,23.87,24.75,23.87,24.5,19132800
1986-01-17 00:00:00,24.5,24.75,23.87,24.0,12344000
1986-01-20 00:00:00,24.0,24.0,23.37,23.87,4590400
1986-01-21 00:00:00,23.87,24.12,23.75,24.0,5464800
1986-01-22 00:00:00,24.0,24.12,22.37,23.37,5144800
1986-01-23 00:00:00,23.37,23.5,22.75,23.0,5624000
1986-01-24 00:00:00,23.0,23.37,22.62,22.62,4044000
1986-01-27 00:00:00,22.62,22.75,22.0,22.12,13955200
1986-01-28 00:00:00,22.12,22.37,22.0,22.25,7949600
1986-01-29 00:00:00,22.25,24.37,22.0,23.62,21064800
1986-01-30 00:00:00,23.5,23.5,22.87,23.0,8493600
1986-01-31 00:00:00,23.0,23.25,22.87,23.12,5317600
1986-02-03 00:00:00,23.12,24.0,22.87,23.87,12512800
1986-02-04 00:00:00,23.87,24.37,23.75,23.75,9298400
1986-02-05 00:00:00,23.75,23.87,23.5,23.75,7042400
1986-02-06 00:00:00,23.75,24.25,23.62,24.12,4835200
1986-02-07 00:00:00,24.12,24.12,23.5,24.0,4656000
1986-02-10 00:00:00,24.0,24.5,23.75,23.87,4036000
1986-02-11 00:00:00,23.87,24.0,23.5,23.87,5504000
1986-02-12 00:00:00,23.87,24.0,23.75,24.0,4770400
1986-02-13 00:00:00,24.0,24.0,23.75,23.87,3944000
1986-02-14 00:00:00,23.87,24.12,23.75,23.75,4928800
1986-02-18 00:00:00,23.75,24.0,23.25,23.87,5295200
1986-02-19 00:00:00,23.87,25.5,23.87,25.0,12871200
1986-02-20 00:00:00,25.0,25.37,24.87,25.12,4951200
1986-02-21 00:00:00,25.12,25.75,25.12,25.25,6771200
1986-02-24 00:00:00,25.25,25.75,25.0,25.75,8840000
1986-02-25 00:00:00,25.75,26.37,25.12,26.37,8041600
1986-02-26 00:00:00,26.37,26.75,26.0,26.0,5907200
1986-02-27 00:00:00,26.0,26.12,25.5,25.62,3873600
1986-02-28 00:00:00,25.62,25.87,24.87,25.0,4507200
1986-03-03 00:00:00,25.0,25.12,24.5,24.62,3912800
1986-03-04 00:00:00,24.62,25.0,24.5,24.62,3217600
1986-03-05 00:00:00,24.62,25.5,24.25,25.25,6324000
1986-03-06 00:00:00,25.25,25.75,25.12,25.37,3630400
1986-03-07 00:00:00,25.37,25.37,24.75,24.75,3477600
1986-03-10 00:00:00,24.75,24.87,24.62,24.62,2727200
1986-03-11 00:00:00,24.62,24.87,24.5,24.87,3681600
1986-03-12 00:00:00,24.87,25.12,24.75,24.75,3071200
1986-03-13 00:00:00,24.75,25.0,24.37,24.75,4176000
1986-03-14 00:00:00,24.75,26.25,24.75,26.12,13781600
1986-03-17 00:00:00,26.0,26.0,25.37,26.0,4240000
1986-03-18 00:00:00,26.0,27.25,25.87,26.87,8920000
1986-03-19 00:00:00,26.87,27.25,26.37,26.5,6816000
1986-03-20 00:00:00,28.0,29.62,28.0,28.25,32318400
1986-03-21 00:00:00,28.25,28.75,27.5,27.62,9309600
1986-03-24 00:00:00,27.62,27.62,26.37,26.75,10528800
1986-03-25 00:00:00,26.75,27.87,26.75,27.87,10060000
1986-03-26 00:00:00,27.87,28.75,27.87,28.25,7941600
1986-03-27 00:00:00,28.25,29.0,28.25,28.25,7856000
1986-03-31 00:00:00,28.25,28.5,28.0,28.25,6744800
1986-04-01 00:00:00,28.25,28.25,27.0,27.25,7973600
1986-04-02 00:00:00,27.25,27.37,26.25,27.25,11627200
1986-04-03 00:00:00,27.25,27.62,26.87,27.0,7548800
1986-04-04 00:00:00,27.0,27.0,26.62,26.75,4508800
1986-04-07 00:00:00,26.75,27.5,26.25,27.25,4318400
1986-04-08 00:00:00,27.25,27.75,27.25,27.62,6912800
1986-04-09 00:00:00,27.62,27.75,26.87,27.12,4851200
1986-04-10 00:00:00,27.12,27.37,26.87,27.25,3932800
1986-04-11 00:00:00,27.25,27.5,27.0,27.0,2737600
1986-04-14 00:00:00,27.0,27.25,26.75,26.87,3076000
1986-04-15 00:00:00,26.87,27.5,26.87,27.37,4722400
1986-04-16 00:00:00,27.37,28.5,27.37,28.25,7535200
1986-04-17 00:00:00,28.25,29.12,28.0,29.0,9672800
1986-04-18 00:00:00,29.0,29.87,28.75,29.75,8871200
1986-04-21 00:00:00,29.87,30.75,29.87,30.37,9775200
1986-04-22 00:00:00,30.37,31.25,29.62,29.87,11726400
1986-04-23 00:00:00,29.87,30.37,29.37,29.62,9371200
1986-04-24 00:00:00,29.62,31.5,29.5,31.37,16398400
1986-04-25 00:00:00,31.37,32.63,31.37,32.25,9348800
1986-04-28 00:00:00,32.25,32.75,31.75,32.0,5241600
1986-04-29 00:00:00,32.0,32.25,26.87,31.25,4750400
1986-04-30 00:00:00,31.25,31.62,30.25,30.25,4944000
1986-05-01 00:00:00,30.25,30.25,29.75,30.25,9218400
1986-05-02 00:00:00,30.25,31.0,30.12,30.5,3377600
1986-05-05 00:00:00,30.5,32.5,30.5,32.13,5364000
1986-05-06 00:00:00,32.25,33.25,32.25,32.63,7829600
1986-05-07 00:00:00,32.63,32.88,31.25,31.5,7133600
1986-05-08 00:00:00,31.5,33.13,31.5,33.0,8342400
1986-05-09 00:00:00,33.0,33.63,32.75,33.38,7961600
