date,open,high,low,close,volume
1962-09-05 00:00:00,66.62,66.75,65.12,65.37,1632000
1962-09-06 00:00:00,65.37,66.25,64.62,65.37,1795200
1962-09-07 00:00:00,65.37,66.87,65.37,66.75,1641600
1962-09-10 00:00:00,66.75,67.75,65.87,67.62,969600
1962-09-11 00:00:00,67.62,67.87,66.87,66.87,1276800
1962-09-12 00:00:00,66.87,67.62,66.75,67.62,585600
1962-09-13 00:00:00,67.62,68.5,66.87,67.0,1680000
1962-09-14 00:00:00,67.0,68.0,67.0,67.62,758400
1962-09-17 00:00:00,67.62,68.5,67.62,68.12,787200
1962-09-18 00:00:00,68.12,68.62,67.5,68.0,1430400
1962-09-19 00:00:00,68.0,68.12,66.75,67.87,1315200
1962-09-20 00:00:00,67.87,67.87,66.37,66.87,1161600
1962-09-21 00:00:00,66.75,66.75,65.37,65.5,1747200
1962-09-24 00:00:00,65.25,65.25,64.12,64.75,1996800
1962-09-25 00:00:00,64.75,65.12,63.13,65.0,1718400
1962-09-26 00:00:00,64.87,64.87,63.13,63.5,1584000
1962-09-27 00:00:00,63.38,63.38,62.13,62.25,1488000
1962-09-28 00:00:00,62.25,63.88,62.0,63.88,1680000
1962-10-01 00:00:00,63.88,63.88,63.0,63.63,1142400
1962-10-02 00:00:00,63.63,64.87,63.5,64.87,835200
1962-10-03 00:00:00,64.87,65.25,64.5,64.5,1056000
1962-10-04 00:00:00,64.5,66.0,63.5,66.0,1584000
1962-10-05 00:00:00,66.25,67.5,66.25,67.12,1219200
1962-10-08 00:00:00,67.25,68.12,67.25,67.5,1238400
1962-10-09 00:00:00,67.5,67.75,67.0,67.75,1152000
1962-10-10 00:00:00,67.75,68.0,66.62,66.87,1017600
1962-10-11 00:00:00,66.5,66.5,65.75,66.12,1296000
1962-10-12 00:00:00,66.12,66.12,65.5,65.87,643200
1962-10-15 00:00:00,65.87,67.25,65.62,67.25,1084800
1962-10-16 00:00:00,67.25,67.75,67.25,67.25,1219200
1962-10-17 00:00:00,67.0,67.0,66.25,66.87,1478400
1962-10-18 00:00:00,66.87,66.87,66.5,66.62,1200000
1962-10-19 00:00:00,66.62,66.87,65.0,65.37,2659200
1962-10-22 00:00:00,65.37,65.37,64.37,64.75,2227200
1962-10-23 00:00:00,64.75,65.75,63.88,64.12,2236800
1962-10-24 00:00:00,64.12,67.5,63.5,67.0,2515200
1962-10-25 00:00:00,66.5,66.5,65.12,66.0,2006400
1962-10-26 00:00:00,66.0,66.87,65.87,66.87,1267200
1962-10-29 00:00:00,67.12,68.25,67.12,67.12,1718400
1962-10-30 00:00:00,67.12,68.5,67.12,68.37,1852800
1962-10-31 00:00:00,68.37,68.37,67.25,67.75,1516800
1962-11-01 00:00:00,67.75,68.62,67.12,68.25,1670400
1962-11-02 00:00:00,68.25,69.62,67.5,69.5,2726400
1962-11-05 00:00:00,69.5,70.0,69.25,69.62,2361600
1962-11-07 00:00:00,69.62,70.12,68.25,69.75,2476800
1962-11-08 00:00:00,69.75,70.37,69.25,69.62,1814400
1962-11-09 00:00:00,69.62,69.62,69.62,69.62,0
1962-11-12 00:00:00,71.5,72.0,71.5,72.0,2140800
1962-11-13 00:00:00,72.0,72.12,71.5,71.87,1526400
1962-11-14 00:00:00,71.87,72.5,71.37,72.37,2659200
1962-11-15 00:00:00,72.37,72.62,72.0,72.37,1804800
1962-11-16 00:00:00,72.37,72.75,71.37,72.75,2025600
1962-11-19 00:00:00,72.37,72.37,71.75,72.12,1372800
1962-11-20 00:00:00,72.12,72.87,72.12,72.87,1468800
1962-11-21 00:00:00,72.87,73.87,72.62,73.75,787200
1962-11-23 00:00:00,73.87,75.5,73.87,75.25,3110400
1962-11-26 00:00:00,75.25,75.37,73.37,74.5,2112000
1962-11-27 00:00:00,74.5,74.75,73.87,74.5,1152000
1962-11-28 00:00:00,74.5,75.0,74.5,74.75,1862400
1962-11-29 00:00:00,74.75,74.87,74.37,74.87,1392000
1962-11-30 00:00:00,74.87,75.0,74.62,74.75,988800
1962-12-03 00:00:00,74.75,74.75,74.12,74.62,1363200
1962-12-04 00:00:00,74.62,75.5,74.62,75.12,1536000
1962-12-05 00:00:00,75.12,76.5,75.12,76.0,2419200
1962-12-06 00:00:00,76.0,76.37,75.5,75.62,2064000
1962-12-07 00:00:00,75.62,76.5,75.25,76.0,1795200
1962-12-10 00:00:00,76.0,76.62,75.62,75.62,1641600
1962-12-11 00:00:00,75.62,76.0,74.75,75.62,2208000
1962-12-12 00:00:00,75.62,77.62,75.5,77.0,2102400
1962-12-13 00:00:00,77.0,77.25,76.62,76.75,1180800
1962-12-14 00:00:00,76.75,77.12,76.62,77.0,844800
1962-12-17 00:00:00,77.0,77.37,76.62,77.0,547200
1962-12-18 00:00:00,76.62,76.62,74.75,75.25,1123200
1962-12-19 00:00:00,75.25,76.0,74.5,76.0,2179200
1962-12-20 00:00:00,76.0,76.25,75.62,76.0,1430400
1962-12-21 00:00:00,76.0,76.12,75.62,75.87,720000
1962-12-24 00:00:00,75.87,76.0,75.75,75.87,873600
1962-12-26 00:00:00,75.87,76.62,75.87,76.62,1017600
1962-12-27 00:00:00,76.75,77.0,76.75,77.0,1123200
1962-12-28 00:00:00,77.0,77.0,76.5,77.0,1056000
1962-12-31 00:00:00,76.87,76.87,76.62,76.75,796800
1963-01-02 00:00:00,76.75,76.87,75.62,76.37,1171200
1963-01-03 00:00:00,76.37,77.12,76.12,76.87,2889600
1963-01-04 00:00:00,76.87,77.5,76.87,77.25,2256000
1963-01-07 00:00:00,77.0,77.0,76.0,76.75,2313600
1963-01-08 00:00:00,76.75,78.0,76.62,77.87,3225600
1963-01-09 00:00:00,77.87,78.5,77.5,78.0,2486400
1963-01-10 00:00:00,78.0,79.25,77.87,79.0,3177600
1963-01-11 00:00:00,79.0,79.0,78.62,78.87,1257600
1963-01-14 00:00:00,78.87,79.0,78.5,78.62,1430400
1963-01-15 00:00:00,78.62,78.75,78.12,78.62,1612800
1963-01-16 00:00:00,78.62,78.75,77.87,78.0,1920000
1963-01-17 00:00:00,78.0,78.62,77.75,78.25,1056000
1963-01-18 00:00:00,78.25,78.87,78.12,78.37,672000
1963-01-21 00:00:00,78.37,78.87,77.87,78.5,1392000
1963-01-22 00:00:00,78.5,78.62,78.37,78.5,652800
1963-01-23 00:00:00,78.5,79.37,78.37,78.87,1987200
1963-01-24 00:00:00,78.87,79.0,78.37,78.87,1008000
1963-01-25 00:00:00,78.87,79.25,78.37,79.0,1209600
1963-01-28 00:00:00,79.0,79.37,78.75,79.25,1593600
1963-01-29 00:00:00,79.25,79.37,78.87,79.25,710400
1963-01-30 00:00:00,78.87,78.87,77.37,77.62,1200000
1963-01-31 00:00:00,77.62,78.37,77.12,78.25,1046400
1963-02-01 00:00:00,78.25,78.37,77.75,78.0,768000
1963-02-04 00:00:00,78.0,78.12,77.37,77.62,1449600
1963-02-05 00:00:00,77.62,78.0,77.37,77.87,1392000
1963-02-06 00:00:00,77.87,78.37,77.87,78.12,1161600
1963-02-07 00:00:00,78.12,78.75,78.0,78.5,1027200
1963-02-08 00:00:00,78.5,78.75,78.0,78.62,1209600
1963-02-11 00:00:00,78.62,78.62,78.25,78.37,1324800
1963-02-12 00:00:00,78.25,78.25,77.75,78.25,1084800
1963-02-13 00:00:00,78.25,79.12,78.12,79.0,1862400
1963-02-14 00:00:00,79.0,79.0,78.25,78.25,892800
1963-02-15 00:00:00,78.25,79.0,78.12,79.0,979200
1963-02-18 00:00:00,79.0,79.0,78.5,78.75,1286400
1963-02-19 00:00:00,78.5,78.5,77.25,77.5,912000
1963-02-20 00:00:00,76.5,76.5,74.62,75.75,1670400
1963-02-21 00:00:00,75.75,76.87,74.5,76.75,1468800
1963-02-25 00:00:00,76.12,76.12,75.0,75.25,1324800
1963-02-26 00:00:00,75.25,75.5,74.5,74.87,1180800
1963-02-27 00:00:00,74.87,75.0,74.25,74.62,633600
1963-02-28 00:00:00,74.25,74.25,72.62,72.75,1843200
1963-03-01 00:00:00,72.87,73.62,72.87,73.25,1276800
1963-03-04 00:00:00,73.25,74.25,72.87,73.12,1065600
1963-03-05 00:00:00,73.12,73.5,72.5,72.5,1056000
1963-03-06 00:00:00,72.5,73.5,71.75,73.5,1075200
1963-03-07 00:00:00,73.5,74.5,73.5,74.0,1468800
1963-03-08 00:00:00,74.12,74.87,74.12,74.12,1084800
1963-03-11 00:00:00,74.12,75.12,73.87,75.0,1075200
1963-03-12 00:00:00,74.87,74.87,74.0,74.5,1228800
1963-03-13 00:00:00,74.5,75.0,74.25,74.62,979200
1963-03-14 00:00:00,74.62,74.87,73.12,73.12,1046400
1963-03-15 00:00:00,73.25,74.25,73.25,73.62,969600
1963-03-18 00:00:00,73.62,73.62,72.25,72.25,787200
1963-03-19 00:00:00,72.25,72.75,72.25,72.62,796800
1963-03-20 00:00:00,72.62,73.25,72.37,73.12,1084800
1963-03-21 00:00:00,73.12,73.75,73.0,73.0,1344000
1963-03-22 00:00:00,73.0,73.5,72.62,73.25,931200
1963-03-25 00:00:00,73.25,73.75,73.12,73.25,1363200
1963-03-26 00:00:00,73.37,74.25,73.37,73.75,1276800
1963-03-27 00:00:00,73.75,74.62,73.75,73.87,1392000
1963-03-28 00:00:00,74.12,74.87,74.12,74.5,1420800
1963-03-29 00:00:00,74.5,75.0,74.5,74.62,1248000
1963-04-01 00:00:00,74.62,74.75,74.12,74.5,1094400
1963-04-02 00:00:00,74.37,74.37,73.12,73.12,1881600
1963-04-03 00:00:00,73.12,74.62,72.75,74.5,1401600
1963-04-04 00:00:00,74.5,75.0,74.25,74.75,1536000
1963-04-05 00:00:00,74.75,77.12,74.62,76.75,2678400
1963-04-08 00:00:00,76.75,77.12,76.12,76.75,1430400
1963-04-09 00:00:00,76.75,77.0,76.37,76.5,1440000
1963-04-10 00:00:00,76.5,76.75,75.37,76.5,1200000
1963-04-11 00:00:00,76.5,76.5,75.62,76.0,1660800
1963-04-15 00:00:00,76.25,77.5,76.25,77.25,1910400
1963-04-16 00:00:00,77.25,77.87,76.75,77.62,1392000
1963-04-17 00:00:00,77.62,78.25,77.25,78.12,2323200
1963-04-18 00:00:00,78.0,78.0,77.25,77.75,1132800
1963-04-19 00:00:00,77.75,78.0,77.5,77.75,768000
1963-04-22 00:00:00,77.75,78.5,77.62,77.75,1372800
1963-04-23 00:00:00,77.87,80.0,77.87,80.0,5760000
1963-04-24 00:00:00,80.0,80.0,79.37,79.75,2937600
1963-04-25 00:00:00,79.75,79.75,79.0,79.25,1440000
1963-04-26 00:00:00,79.25,79.62,79.0,79.0,1497600
1963-04-29 00:00:00,79.0,79.25,78.62,78.87,1180800
1963-04-30 00:00:00,78.87,79.37,78.25,78.75,1296000
1963-05-01 00:00:00,79.0,80.5,79.0,80.12,4032000
1963-05-02 00:00:00,80.25,81.0,80.25,80.75,2428800
1963-05-03 00:00:00,80.75,81.0,80.0,80.37,1689600
1963-05-06 00:00:00,80.5,81.12,80.5,80.87,1756800
1963-05-07 00:00:00,80.75,80.75,80.0,80.62,1766400
1963-05-08 00:00:00,81.0,82.0,81.0,82.0,2697600
1963-05-09 00:00:00,82.12,82.62,82.12,82.5,1804800
1963-05-10 00:00:00,82.37,82.37,81.5,81.75,1564800
1963-05-13 00:00:00,81.75,82.25,81.62,81.62,1459200
1963-05-14 00:00:00,81.62,81.75,80.75,81.12,1612800
1963-05-15 00:00:00,81.12,82.12,80.75,81.87,1632000
1963-05-16 00:00:00,81.87,82.25,81.62,81.62,1382400
1963-05-17 00:00:00,81.62,82.0,81.37,82.0,883200
1963-05-20 00:00:00,81.75,81.75,80.87,81.25,1084800
1963-05-21 00:00:00,81.25,82.12,81.12,81.75,921600
1963-05-22 00:00:00,81.75,82.12,81.5,81.5,931200
1963-05-23 00:00:00,81.62,82.5,81.62,82.12,1344000
1963-05-24 00:00:00,82.12,83.5,81.75,82.87,2179200
1963-05-27 00:00:00,82.87,82.87,82.0,82.75,1372800
1963-05-28 00:00:00,82.75,83.37,82.25,82.87,1094400
1963-05-29 00:00:00,82.87,83.5,82.5,83.0,1305600
1963-05-31 00:00:00,83.12,84.25,83.12,84.0,1891200
1963-06-03 00:00:00,84.0,84.37,83.5,83.5,940800
1963-06-04 00:00:00,83.5,83.75,82.87,83.25,1036800
1963-06-05 00:00:00,83.25,83.25,81.62,82.0,1555200
1963-06-06 00:00:00,82.0,82.5,81.62,82.0,854400
1963-06-07 00:00:00,82.0,82.75,81.75,82.5,1027200
1963-06-10 00:00:00,82.5,82.5,81.5,81.87,1180800
1963-06-11 00:00:00,81.75,81.75,81.12,81.37,931200
1963-06-12 00:00:00,81.37,82.25,81.25,82.0,1334400
1963-06-13 00:00:00,82.0,82.0,81.12,81.37,892800
1963-06-14 00:00:00,81.37,81.62,81.12,81.25,710400
1963-06-17 00:00:00,81.25,81.37,79.62,79.62,1344000
1963-06-18 00:00:00,79.62,80.12,79.25,80.0,1305600
1963-06-19 00:00:00,80.0,81.0,80.0,80.62,1200000
1963-06-20 00:00:00,80.62,81.37,80.0,81.12,1689600
1963-06-21 00:00:00,81.12,81.62,80.5,81.37,988800
1963-06-24 00:00:00,81.37,81.62,81.0,81.62,777600
1963-06-25 00:00:00,81.62,81.87,81.0,81.25,883200
1963-06-26 00:00:00,80.75,80.75,79.62,79.62,1123200
1963-06-27 00:00:00,79.62,80.25,77.75,78.0,1728000
1963-06-28 00:00:00,78.0,79.25,78.0,79.0,1228800
1963-07-01 00:00:00,78.87,78.87,78.0,78.62,883200
1963-07-02 00:00:00,78.62,79.87,78.25,79.62,1065600
1963-07-03 00:00:00,79.75,80.75,79.75,80.62,1142400
1963-07-05 00:00:00,80.62,80.75,80.12,80.5,672000
1963-07-08 00:00:00,80.5,80.62,79.75,80.25,681600
1963-07-09 00:00:00,80.25,80.87,79.87,80.5,1123200
1963-07-10 00:00:00,80.5,80.75,79.75,79.87,1180800
1963-07-11 00:00:00,79.87,80.5,79.62,79.75,912000
1963-07-12 00:00:00,79.75,80.25,79.12,79.25,969600
1963-07-15 00:00:00,79.12,79.12,78.5,78.5,614400
1963-07-16 00:00:00,78.5,79.0,78.25,79.0,1344000
1963-07-17 00:00:00,79.0,79.87,79.0,79.25,1257600
1963-07-18 00:00:00,79.25,79.75,79.0,79.0,633600
1963-07-19 00:00:00,78.87,78.87,78.12,78.37,844800
1963-07-22 00:00:00,78.37,78.75,77.5,77.75,902400
1963-07-23 00:00:00,77.75,78.25,76.37,76.62,1641600
1963-07-24 00:00:00,76.62,77.62,76.25,77.37,1584000
1963-07-25 00:00:00,77.37,77.87,76.5,76.5,1219200
1963-07-26 00:00:00,76.5,77.0,76.12,76.87,1142400
1963-07-29 00:00:00,76.87,77.25,76.37,76.62,825600
1963-07-30 00:00:00,77.0,77.87,77.0,77.87,1065600
1963-07-31 00:00:00,77.87,78.5,77.62,78.12,1372800
1963-08-01 00:00:00,78.12,78.5,77.87,78.5,729600
1963-08-02 00:00:00,78.5,79.0,78.37,78.75,643200
1963-08-05 00:00:00,78.75,79.5,78.62,79.37,748800
1963-08-06 00:00:00,79.37,80.25,79.37,80.25,1056000
1963-08-07 00:00:00,80.25,80.37,79.5,79.5,960000
1963-08-08 00:00:00,79.5,79.75,79.12,79.25,883200
1963-08-09 00:00:00,79.25,80.0,78.62,80.0,1209600
1963-08-12 00:00:00,80.0,80.62,79.75,80.12,960000
1963-08-13 00:00:00,80.37,81.37,80.37,81.37,1411200
1963-08-14 00:00:00,81.37,81.87,80.75,81.87,1344000
1963-08-15 00:00:00,81.87,82.12,81.5,81.75,1689600
1963-08-16 00:00:00,81.75,81.87,81.25,81.75,902400
1963-08-19 00:00:00,81.75,81.87,81.25,81.5,931200
1963-08-20 00:00:00,81.37,81.37,80.87,81.12,979200
1963-08-21 00:00:00,81.12,81.62,81.0,81.5,864000
1963-08-22 00:00:00,81.5,81.5,80.87,81.12,662400
1963-08-23 00:00:00,81.12,81.62,81.12,81.37,739200
1963-08-26 00:00:00,81.37,81.5,80.62,81.0,729600
1963-08-27 00:00:00,80.87,80.87,79.75,79.75,816000
1963-08-28 00:00:00,80.25,81.12,80.25,81.0,873600
1963-08-29 00:00:00,81.0,81.62,80.87,80.87,873600
1963-08-30 00:00:00,81.12,81.5,81.12,81.5,710400
1963-09-03 00:00:00,81.5,82.0,81.37,82.0,1449600
1963-09-04 00:00:00,81.87,81.87,80.75,80.75,1420800
1963-09-05 00:00:00,80.75,81.75,80.62,81.75,1104000
1963-09-06 00:00:00,81.75,82.37,81.37,81.62,2160000
1963-09-09 00:00:00,81.62,81.75,81.0,81.25,1728000
